INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT																				
"ID,(¼¼ÄÜÏµµÄID)"	²ß»®×¨ÓÃID	ÃÅÅÉ	¼¼ÄÜÃû×Ö$1$	Í¼±êÃû×Ö	¼¼ÄÜµÄÐÄ·¨µÈ¼¶ÏÞÖÆ	ÕÐÊ½ÀàÐÍ	ÐèÒªÄÃÎäÆ÷	ÊÜÏÞÓÚ¿ØÖÆ1	ÊÜÏÞÓÚ¿ØÖÆ2	ÊÜÏÞÓÚÆï³Ë/±äÉí	ÐÄ·¨ID	ÐÄ·¨¼¶ÊýÐÞÕý²ÎÊý	ÊÇ·ñÊÇÔ¶³Ì¼¼ÄÜ	ÊÇ·ñ´ò¶ÏÉÏÒ»¸öÕýÔÚÖ´ÐÐµÄ¼¼ÄÜ	¼¼ÄÜÀàÐÍ	ÀäÈ´ID	ÆðÊÖÌØÐ§	ÆðÊÖÌØÐ§°ó¶¨µã	ÆðÊÖÒôxiao	Òýµ¼/¾ÛÆø¶¯×÷×éID ÐòÁÐ	·¢ÕÐ¶¯×÷×éIDÐòÁÐ	»·¾³ÌØÐ§ID	ËùÑ¡µÄÄ¿±ê±ØÐëÊÇ»îµÄ»¹ÊÇËÀµÄ	¼¼ÄÜÀàÐÍ°´Ê¹ÓÃÕß»®·Ö	Ö÷¶¯¼¼ÄÜ»¹ÊÇ±»¶¯¼¼ÄÜ	Êó±êµãÑ¡²Ù×÷ÀàÐÍ	"ÕäÊÞ¼¼ÄÜ·¢¶¯ÀàÐÍ 0:Ö÷ÈËÊÖ¶¯µãÑ¡,1:AI×Ô¶¯Ö´ÐÐ,2:ÔöÇ¿×ÔÉíÊôÐÔµÄ±»¶¯¼¼ÄÜ"	"¼¼ÄÜ·¢¶¯¼¸ÂÊ,Ö»¶ÔÕäÊÞ¼¼ÄÜÓÐÐ§"	"ÕäÊÞ¼¼ÄÜÀàÐÍ,0:Îï¹¦,1:·¨¹¦,2:»¤Ö÷,3:·ÀÓù,4:¸´³ð;"	ÕäÊÞ¼¼ÄÜ²úÉúµÄÐ§¹ûID	¼¼ÄÜ×éID	¼¼ÄÜ×éµÈ¼¶	ÊÇ·ñÖ±½ÓÑ§»á	Ê¹ÓÃÇ°ÊÇ·ñÐèÒªÑ§»á	×Óµ¯ID	×Óµ¯·¢Éäµã	Ô¤Áô	Ä¿±êÑ¡ÔñÂß¼­	¶¯×÷Ê±¼ä(ms)	×îÐ¡Éä³Ì(m)	×î´óÉä³Ì(m)	"¼¼ÄÜÓÑºÃ¶È,=0ÎªÖÐÐÔ¼¼ÄÜ,>0ÎªÕýÃæ¼¼ÄÜ,<0Îª ¸ºÃæ¼¼ÄÜ"	Ä¿±êºÍÊ¹ÓÃÕßÕóÓª¹ØÏµ	Ä¿±êÀàÐÍ	"ÊÇ·ñ½ö¶Ô¶ÓÓÑÓÐÐ§¡£×¢:¶ÓÓÑÕäÊÞËã×÷¶ÓÓÑ¡£1ÎªÖ»¶Ô¶ÓÓÑÓÐÐ§,0ÎªÎÞ´ËÏÞÖÆ¡£ "	Á¬Ðø¹¥»÷´ÎÊý»òÒýµ¼µÄÊ±¼ä¼ä¸ô(ms)	ÊÇ·ñ×Ô¶¯Á¬ÐøÊÍ·Å	ÃüÖÐÂÊ	»áÐÄÂÊ	½ÇÉ«µÄ¹¥»÷ËÙ¶ÈÊÇ·ñÓ°Ïì¼¼ÄÜµÄÀäÈ´Ê±¼ä¡£	¼¤»îÊ±¼ä	·¶Î§°ë¾¶	½Ç¶È²ÎÁ¿	·¶Î§ËÑË÷µÄÄ¿±ê¸öÊý	ÖÐ¶Ï»ò¼¤»îÕäÊÞ¹¥»÷	ÖÐ¶Ï»ò¼¤»î×Ô¶¯ÊÍ·Å¼¼ÄÜ	ÑÓ³ÙÊ±¼ä	ÐÄ·¨1¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨2¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨3¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨4¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨5¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨6¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨7¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨8¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨9¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨10¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨11¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨12¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨13¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨14¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨15¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨16¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	¼¼ÄÜÃèÊö$1$	ÊÇ·ñÏÔÊ¾´ò»÷Ãû	¸ÉÈÅÊ±¼ä°Ù·Ö±È	¸ÉÈÅ¼¸ÂÊ	¸ÉÈÅÊ±¼ä¸¡¶¯°Ù·Ö±È																				
29	0	6	Khinh công phái Thiên Long	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					423;424;425	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	Thiên Long ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.1	50	10
30	0	7	Khinh công phái Thiên S½n	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	Thiên S½n ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.1	50	10
31	0	8	Khinh công phái Tiêu Dao	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	Tiêu Dao ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.1	50	10
32	0	-1	Quét d÷n	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				150	151	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32		0	0.1	50	10
33	0	-1	Ðang tiªn hành	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	50				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33		0	0.1	50	10
34	0	-1	Khinh công	Shoes2_4	-1	2	0	1	0	1	-1	-1	-1	0	2	49					168;169;170	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	Trên giang h° lßu truy«n rµng rãi nhæng chiêu thÑc võ công ai ai cûng mu¯n biªt.	0	0.1	50	10
35	0	-1	Ng°i thi«n	MenpaiLiveSkill2_7	-1	0	0	1	0	1	-1	-1	-1	0	1	100				6	6	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	1	0	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	Ng°i thi«n t¸nh tâm, vÑt bö cái cû tiªp nh§n cái m¾i. Có th¬ phøc h°i máu và khí.	0	0.1	50	10
36	0	-1	H°i thành	Food_1	-1	0	0	1	0	1	-1	-1	-1	-1	0	101				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36		0	0.1	50	10
37	0	-1	LÕc Mã Ti­n	CommonLiveSkill2_2	-1	0	0	1	1	1	-1	-1	1	0	2	112					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	117	ÉíÌåÊÜ»÷µã	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	600	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	B¡n kë ð¸ch nên b¡n ngña kë ð¸ch trß¾c, b¡t b÷n t£c nên b¡t tên c¥m ð¥u trß¾c, mu¯n ðánh bÕi kë ð¸ch, phäi ðánh cho r½i xu¯ng ngña trß¾c.	1	0.1	50	10
38	38	-1	Thu th§p chæ ký	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	Ò÷³ªem	ÉíÌåÖÐÐÄµã		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	Ðã thu th§p ðü chæ ký häo hæu	0	0.1	50	10
39	39	-1	Do thám tin tÑc	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	Do Thám tin tÑc	0	0.1	50	10
40	40	-1	Dçn Ma	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	Dçn Ma	0	0.1	50	10
41	41	-1	Ái Th¥n Chi Ti­n	Food_1	-1	0	0	1	0	1	-1	-1	1	0	0	-1				722	723	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	118	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	-1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41		0	0.1	50	10
42	42	-1	Ðang tr°ng	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42		0	0.1	50	10
43	43	-1	Khai khoáng	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43		0	1	200	0
44	44	-1	Tª KÏ	Food_2	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44		0	0.5	100	10
45	45	-1	Nguy®t Lão H° Lô	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	Nguy®t Lão H° Lô	0	0.1	50	10
46	0	-1	Biªn ðá thành vàng	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	117					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46		0	0.1	50	10
47	47	-1	HÑa Nhuy®n	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47		0	0.1	50	10
48	48	-1	Phong Ma	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48		0	0	0	0
49	0	-1	SØ døng Ti«m Nång Quä	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	119					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49		0	0.1	50	10
50	0	-1	Hào ki®t tø nghîa bao	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	120					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50		0	0.1	50	10
51	0	-1	C§t huyªt 	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	80					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101		0	0.1	50	10
